Date,Open,High,Low,Close,Volume
01/07/2019,19.44,20.68,19.0,20.57,"107,157,000"
01/04/2019,17.55,19.07,17.43,19.0,"111,878,602"
01/03/2019,18.42,18.68,16.94,17.05,"117,277,602"
01/02/2019,18.01,19.0,17.98,18.83,"87,148,688"
12/31/2018,18.15,18.51,17.85,18.46,"84,732,180"
12/28/2018,17.53,18.31,17.14,17.82,"109,214,398"
12/27/2018,17.43,17.74,16.44,17.49,"111,373,000"
12/26/2018,16.88,17.91,16.03,17.9,"108,811,797"
12/24/2018,16.52,17.22,16.37,16.65,"62,933,129"
12/21/2018,18.12,18.34,16.76,16.93,"132,246,000"
12/20/2018,18.11,18.86,17.34,17.94,"119,394,492"
12/19/2018,19.44,19.72,18.0,18.16,"120,644,492"
12/18/2018,19.15,19.84,18.88,19.5,"101,512,898"
12/17/2018,20.01,20.03,18.64,18.83,"115,437,906"
12/14/2018,19.58,20.7,19.52,19.9,"84,713,555"
12/13/2018,20.63,20.87,19.76,19.86,"88,108,070"
12/12/2018,20.32,21.02,19.71,20.48,"100,340,703"
12/11/2018,20.71,21.14,19.69,19.98,"88,027,391"
12/10/2018,19.35,20.13,19.27,19.99,"77,984,523"
12/07/2018,21.3,21.38,19.17,19.46,"105,764,492"
12/06/2018,20.22,21.41,20.06,21.3,"103,434,703"
12/04/2018,23.35,23.42,21.07,21.12,"127,392,898"
12/03/2018,22.48,23.75,22.37,23.71,"139,605,406"
11/30/2018,21.3,21.36,20.52,21.3,"82,370,734"
11/29/2018,21.19,21.61,20.73,21.43,"79,853,750"
11/28/2018,21.82,21.88,20.18,21.34,"134,425,297"
11/27/2018,19.77,21.45,19.73,21.05,"119,230,094"
11/26/2018,19.96,20.19,19.11,20.08,"83,210,992"
11/23/2018,18.61,19.83,18.56,19.38,"54,611,301"
11/21/2018,20.05,20.31,18.5,18.73,"81,585,648"
11/20/2018,17.4,19.58,17.18,19.21,"109,869,398"
11/19/2018,20.4,20.59,19.09,19.11,"93,578,242"
11/16/2018,19.87,20.97,19.72,20.66,"112,376,602"
11/15/2018,20.72,21.77,20.42,21.49,"97,715,484"
11/14/2018,20.18,21.11,19.76,20.81,"106,344,305"
11/13/2018,19.28,20.02,18.97,19.61,"76,125,992"
11/12/2018,20.68,20.85,18.8,19.03,"95,948,180"
11/09/2018,20.77,21.19,20.11,21.03,"85,900,703"
11/08/2018,21.77,22.08,20.97,21.2,"92,387,570"
11/07/2018,21.42,22.22,21.07,21.84,"121,115,797"
11/06/2018,19.5,21.65,19.48,20.68,"144,995,703"
11/05/2018,20.12,20.18,18.88,19.9,"108,016,703"
11/02/2018,20.59,21.06,19.47,20.23,"123,788,000"
11/01/2018,18.41,20.33,18.08,20.22,"136,896,500"
10/31/2018,17.87,18.34,17.12,18.21,"110,463,695"
10/30/2018,16.38,17.24,16.17,17.2,"99,049,406"
10/29/2018,18.21,18.23,16.27,16.85,"94,479,594"
10/26/2018,18.49,18.78,17.05,17.63,"119,689,000"
10/25/2018,17.92,20.15,17.72,19.27,"189,173,703"
10/24/2018,25.04,25.1,22.75,22.79,"134,489,109"
10/23/2018,24.18,25.26,23.85,25.09,"101,763,000"
10/22/2018,24.46,25.64,24.09,25.03,"114,158,898"
10/19/2018,27.03,27.1,23.6,23.66,"130,799,906"
10/18/2018,27.08,27.75,26.4,26.62,"79,623,719"
10/17/2018,28.41,28.53,26.92,27.3,"89,466,953"
10/16/2018,26.63,28.23,26.17,28.18,"92,528,969"
10/15/2018,26.38,26.77,25.75,26.26,"70,523,484"
10/12/2018,26.77,26.97,25.67,26.34,"111,059,398"
10/11/2018,24.74,26.2,24.55,25.3,"147,013,797"
10/10/2018,27.38,27.4,24.91,25.0,"147,682,891"
10/09/2018,26.15,27.71,26.0,27.24,"105,461,797"
10/08/2018,26.73,27.54,25.96,26.46,"103,789,508"
10/05/2018,28.07,28.47,26.93,27.35,"88,008,484"
10/04/2018,27.99,28.83,27.37,27.78,"95,831,156"
10/03/2018,29.04,29.22,26.54,28.43,"190,137,203"
10/02/2018,30.73,30.82,28.65,29.02,"145,276,500"
10/01/2018,30.69,31.91,30.25,31.42,"94,742,867"
09/28/2018,32.24,32.78,29.98,30.89,"165,453,500"
09/27/2018,31.86,32.63,31.39,32.59,"87,934,430"
09/26/2018,32.4,32.6,31.72,32.19,"79,347,320"
09/25/2018,33.18,33.6,32.19,32.57,"118,570,203"
09/24/2018,31.13,32.65,30.91,32.61,"118,332,602"
09/21/2018,31.19,32.42,30.91,31.02,"129,792,898"
09/20/2018,32.1,32.2,30.64,31.18,"123,116,492"
09/19/2018,31.52,31.83,30.51,31.21,"124,287,000"
09/18/2018,32.99,33.37,31.2,31.93,"176,673,203"
09/17/2018,31.75,33.23,31.6,32.43,"180,410,594"
09/14/2018,31.43,33.09,30.54,32.72,"217,762,797"
09/13/2018,33.16,34.14,29.87,30.48,"304,147,094"
09/12/2018,29.91,32.29,29.45,32.21,"197,889,594"
09/11/2018,30.02,30.59,29.37,30.1,"159,902,500"
09/10/2018,28.15,29.93,27.84,29.89,"162,253,797"
09/07/2018,26.96,28.27,26.8,27.38,"123,348,703"
09/06/2018,28.12,28.58,27.19,27.84,"143,942,891"
09/05/2018,29.41,29.94,26.84,28.51,"257,348,984"
09/04/2018,25.62,28.11,25.57,28.06,"192,541,109"
08/31/2018,24.89,25.24,24.72,25.17,"65,206,352"
08/30/2018,25.29,25.67,24.76,24.89,"103,607,297"
08/29/2018,24.36,25.41,24.01,25.2,"143,223,203"
08/28/2018,25.51,26.18,24.04,25.05,"215,771,203"
08/27/2018,24.94,27.3,24.63,25.26,"325,058,406"
08/24/2018,22.91,24.0,22.67,23.98,"164,328,188"
08/23/2018,21.19,22.32,21.14,22.29,"113,444,094"
08/22/2018,20.28,20.92,20.21,20.9,"62,002,719"
08/21/2018,19.98,20.42,19.86,20.4,"55,628,980"
08/20/2018,19.79,20.08,19.35,19.98,"62,983,238"
08/17/2018,19.12,19.82,18.73,19.77,"60,616,641"
08/16/2018,19.86,20.07,19.25,19.33,"69,733,711"
08/15/2018,19.86,20.1,19.2,19.7,"86,355,648"
08/14/2018,19.97,20.28,19.63,20.02,"89,195,516"
08/13/2018,19.16,19.93,19.12,19.73,"81,411,328"
08/10/2018,19.09,19.48,18.85,19.06,"65,821,062"
08/09/2018,19.58,19.71,19.08,19.1,"46,653,359"
08/08/2018,19.46,19.77,19.26,19.58,"52,081,359"
08/07/2018,19.53,19.71,19.08,19.56,"72,822,594"
08/06/2018,18.89,19.44,18.46,19.43,"83,579,672"
08/03/2018,18.94,19.06,18.37,18.49,"53,232,070"
08/02/2018,18.17,18.83,18.0,18.79,"52,867,121"
08/01/2018,18.34,18.95,18.32,18.48,"75,495,242"
07/31/2018,19.35,19.5,18.27,18.33,"118,403,398"
07/30/2018,19.4,20.18,19.31,19.42,"160,823,391"
07/27/2018,19.07,19.88,18.31,18.94,"161,903,812"
07/26/2018,17.16,18.45,16.83,18.35,"192,661,109"
07/25/2018,16.3,16.39,15.72,16.05,"83,639,680"
07/24/2018,16.75,16.86,16.11,16.19,"58,201,461"
07/23/2018,16.47,16.68,15.9,16.66,"44,940,820"
07/20/2018,16.66,16.88,16.44,16.5,"42,906,008"
07/19/2018,16.71,16.88,16.55,16.71,"41,267,832"
07/18/2018,16.94,16.99,16.55,16.85,"40,881,488"
07/17/2018,16.5,16.88,16.48,16.87,"42,313,520"
07/16/2018,16.42,17.0,16.41,16.58,"65,275,289"
07/13/2018,16.68,16.69,16.22,16.27,"40,698,480"
07/12/2018,16.41,16.79,16.38,16.56,"44,188,141"
07/11/2018,16.15,16.53,16.02,16.27,"42,544,102"
07/10/2018,16.59,16.65,16.31,16.55,"37,092,980"
07/09/2018,16.73,16.84,16.17,16.61,"58,525,539"
07/06/2018,15.52,16.39,15.48,16.36,"65,101,672"
07/05/2018,15.13,15.5,15.02,15.5,"40,703,273"
07/03/2018,15.21,15.34,14.96,15.0,"32,094,029"
07/02/2018,14.8,15.18,14.74,15.16,"43,398,770"
06/29/2018,15.41,15.49,14.98,14.99,"41,527,793"
06/28/2018,14.85,15.36,14.75,15.31,"48,716,793"
06/27/2018,15.65,15.76,14.96,14.97,"56,014,340"
06/26/2018,15.32,15.6,15.1,15.5,"54,213,473"
06/25/2018,15.64,15.74,14.54,15.11,"94,418,414"
06/22/2018,15.78,15.91,15.56,15.8,"59,257,102"
06/21/2018,16.65,16.87,15.46,15.65,"95,638,367"
06/20/2018,16.83,17.13,16.37,16.52,"76,280,648"
06/19/2018,16.85,17.29,16.31,16.69,"92,542,867"
06/18/2018,16.18,17.34,16.13,17.11,"104,317,398"
06/15/2018,16.06,16.52,15.82,16.34,"77,612,172"
06/14/2018,16.62,16.79,15.58,16.25,"113,048,602"
06/13/2018,15.81,16.52,15.78,16.32,"90,227,320"
06/12/2018,15.84,15.95,15.43,15.85,"67,002,594"
06/11/2018,15.21,15.89,15.01,15.73,"80,737,641"
06/08/2018,14.52,15.33,14.31,15.25,"81,930,484"
06/07/2018,15.83,15.97,14.85,14.89,"99,860,305"
06/06/2018,15.07,15.74,15.04,15.67,"97,089,039"
06/05/2018,14.85,14.92,14.63,14.85,"56,122,648"
06/04/2018,14.76,14.98,14.52,14.85,"74,545,992"
06/01/2018,13.98,14.4,13.92,14.4,"71,677,875"
05/31/2018,13.74,13.93,13.69,13.73,"46,797,680"
05/30/2018,13.48,13.95,13.48,13.82,"58,186,441"
05/29/2018,13.45,13.63,13.26,13.36,"39,578,500"
05/25/2018,13.4,13.72,13.36,13.54,"43,850,070"
05/24/2018,13.06,13.43,13.03,13.41,"47,785,727"
05/23/2018,12.93,13.18,12.9,13.1,"44,517,762"
05/22/2018,13.0,13.14,12.71,12.98,"43,267,031"
05/21/2018,13.25,13.31,12.88,12.99,"49,714,219"
05/18/2018,13.06,13.26,12.91,13.0,"54,063,406"
05/17/2018,12.79,12.9,12.66,12.82,"38,692,512"
05/16/2018,12.64,12.98,12.62,12.82,"73,364,000"
05/15/2018,12.18,12.46,12.16,12.45,"44,176,980"
05/14/2018,12.14,12.36,12.11,12.23,"50,263,793"
05/11/2018,11.89,12.03,11.69,11.95,"43,863,754"
05/10/2018,11.98,12.18,11.95,12.13,"49,744,480"
05/09/2018,11.65,11.98,11.57,11.95,"49,605,738"
05/08/2018,11.49,11.66,11.4,11.61,"35,218,406"
05/07/2018,11.32,11.68,11.3,11.59,"54,001,688"
05/04/2018,10.88,11.29,10.87,11.28,"47,884,941"
05/03/2018,10.9,11.06,10.83,10.93,"33,310,602"
05/02/2018,11.1,11.16,10.97,10.97,"29,267,301"
05/01/2018,10.83,11.15,10.77,11.13,"43,441,602"
04/30/2018,11.06,11.14,10.87,10.88,"50,608,762"
04/27/2018,11.2,11.36,11.02,11.11,"74,347,773"
04/26/2018,10.87,11.19,10.61,11.04,"145,284,094"
04/25/2018,10.06,10.09,9.56,9.71,"90,577,984"
04/24/2018,10.19,10.35,9.95,10.09,"44,992,219"
04/23/2018,10.09,10.19,9.97,10.04,"42,971,273"
04/20/2018,10.05,10.14,9.95,9.99,"39,011,898"
04/19/2018,10.18,10.33,9.99,10.11,"57,841,641"
04/18/2018,10.51,10.65,10.33,10.36,"42,449,594"
04/17/2018,10.28,10.53,10.2,10.52,"45,360,312"
04/16/2018,10.0,10.17,9.9,10.09,"28,875,070"
04/13/2018,10.2,10.22,9.88,9.93,"38,935,660"
04/12/2018,9.98,10.1,9.82,10.08,"47,784,422"
04/11/2018,9.87,10.03,9.79,9.82,"29,169,320"
04/10/2018,9.75,10.04,9.71,9.98,"43,036,500"
04/09/2018,9.75,9.84,9.52,9.53,"38,382,512"
04/06/2018,9.83,10.1,9.5,9.61,"51,087,152"
04/05/2018,10.05,10.2,9.91,10.02,"65,758,789"
04/04/2018,9.08,9.81,9.04,9.77,"67,356,891"
04/03/2018,9.63,9.77,9.3,9.55,"54,891,578"
04/02/2018,9.99,10.14,9.51,9.53,"64,824,602"
03/29/2018,9.94,10.08,9.81,10.05,"48,681,422"
03/28/2018,9.99,10.17,9.79,9.81,"64,832,152"
03/27/2018,10.51,10.59,9.9,10.0,"68,551,273"
03/26/2018,10.71,10.8,10.18,10.44,"75,878,516"
03/23/2018,10.91,10.97,10.57,10.63,"54,844,461"
03/22/2018,11.1,11.26,10.85,10.91,"59,944,230"
03/21/2018,11.16,11.34,11.11,11.26,"44,691,711"
03/20/2018,11.41,11.52,11.0,11.11,"65,116,930"
03/19/2018,11.41,11.74,11.35,11.43,"53,308,621"
03/16/2018,11.49,11.55,11.32,11.47,"37,590,980"
03/15/2018,11.43,11.55,11.19,11.46,"66,373,914"
03/14/2018,11.7,11.72,11.26,11.36,"80,540,852"
03/13/2018,11.5,12.04,11.1,11.64,"174,302,594"
03/12/2018,11.76,11.82,11.48,11.52,"83,748,672"
03/09/2018,12.03,12.04,11.58,11.7,"89,674,367"
03/08/2018,12.4,12.59,11.74,11.97,"76,011,219"
03/07/2018,11.58,12.82,11.55,12.24,"127,603,203"
03/06/2018,12.01,12.05,11.71,11.76,"46,751,180"
03/05/2018,11.69,12.06,11.61,11.91,"43,734,840"
03/02/2018,11.67,11.93,11.43,11.81,"58,123,520"
03/01/2018,12.26,12.27,11.66,11.9,"63,207,379"
02/28/2018,12.66,12.73,12.1,12.11,"43,387,461"
02/27/2018,12.43,12.88,12.39,12.53,"55,975,273"
02/26/2018,12.14,12.43,12.05,12.42,"42,265,207"
02/23/2018,11.95,12.16,11.94,12.07,"33,317,578"
02/22/2018,11.82,12.0,11.63,11.84,"37,886,262"
02/21/2018,12.12,12.12,11.72,11.72,"40,195,848"
02/20/2018,11.72,12.19,11.71,12.02,"47,096,488"
02/16/2018,12.11,12.23,11.82,11.82,"47,332,352"
02/15/2018,12.4,12.63,12.07,12.19,"59,593,762"
02/14/2018,11.72,12.31,11.63,12.2,"51,756,820"
02/13/2018,11.6,11.82,11.53,11.78,"33,661,379"
02/12/2018,11.47,11.8,11.43,11.68,"63,160,879"
02/09/2018,11.54,11.57,10.63,11.31,"85,458,242"
02/08/2018,11.72,11.85,11.21,11.22,"56,471,762"
02/07/2018,11.7,11.9,11.53,11.6,"55,758,359"
02/06/2018,11.04,11.74,11.0,11.65,"87,123,203"
02/05/2018,12.05,12.18,10.93,11.57,"116,568,898"
02/02/2018,13.05,13.06,12.43,12.45,"79,432,562"
02/01/2018,13.62,13.84,13.21,13.25,"67,543,328"
01/31/2018,13.24,13.85,13.15,13.74,"140,977,797"
01/30/2018,13.12,13.27,12.69,12.87,"91,236,383"
01/29/2018,13.13,13.47,13.05,13.32,"66,645,422"
01/26/2018,12.7,12.95,12.62,12.95,"44,238,969"
01/25/2018,12.78,12.94,12.32,12.41,"42,966,566"
01/24/2018,13.02,13.05,12.6,12.71,"41,956,441"
01/23/2018,12.82,13.0,12.76,12.94,"46,417,230"
01/22/2018,12.61,12.74,12.37,12.65,"34,758,621"
01/19/2018,12.56,12.88,12.54,12.59,"46,800,672"
01/18/2018,12.18,12.68,12.15,12.47,"62,086,152"
01/17/2018,11.9,12.19,11.82,12.18,"39,020,832"
01/16/2018,12.05,12.2,11.8,11.91,"42,686,621"
01/12/2018,11.82,12.07,11.8,12.02,"47,149,340"
01/11/2018,12.07,12.19,11.9,12.14,"38,354,922"
01/10/2018,11.63,12.15,11.56,11.96,"52,561,168"
01/09/2018,12.0,12.02,11.71,11.82,"62,560,941"
01/08/2018,12.01,12.3,11.85,12.28,"63,346,031"
01/05/2018,12.19,12.22,11.66,11.88,"63,808,953"
01/04/2018,12.1,12.43,11.97,12.12,"109,503,000"
01/03/2018,11.61,12.14,11.36,11.55,"154,066,703"
01/02/2018,10.42,11.02,10.34,10.98,"44,146,328"
12/29/2017,10.57,10.58,10.27,10.28,"26,678,930"
12/28/2017,10.57,10.64,10.43,10.55,"18,609,369"
12/27/2017,10.45,10.74,10.4,10.53,"22,921,779"
12/26/2017,10.38,10.58,10.34,10.46,"20,437,891"
12/22/2017,10.75,10.77,10.2,10.54,"50,744,500"
12/21/2017,10.98,11.08,10.87,10.89,"21,884,330"
12/20/2017,11.1,11.18,10.8,10.98,"31,420,330"
12/19/2017,11.0,11.19,10.87,10.95,"43,852,953"
12/18/2017,10.6,11.0,10.51,10.98,"63,797,727"
12/15/2017,10.13,10.32,10.02,10.29,"45,462,281"
12/14/2017,10.1,10.17,9.96,10.13,"29,006,850"
12/13/2017,9.97,10.21,9.95,10.11,"41,494,801"
12/12/2017,10.13,10.14,9.88,9.9,"36,211,039"
12/11/2017,9.97,10.16,9.96,10.16,"29,956,420"
12/08/2017,10.15,10.2,9.92,9.94,"34,896,961"
12/07/2017,10.07,10.19,9.95,10.04,"32,665,619"
12/06/2017,9.9,10.05,9.71,10.0,"38,952,168"
12/05/2017,9.89,10.34,9.7,9.91,"67,304,141"
12/04/2017,10.85,10.86,9.82,10.03,"97,328,281"
12/01/2017,10.81,10.97,10.53,10.73,"42,128,781"
11/30/2017,10.87,11.03,10.76,10.89,"43,205,031"
11/29/2017,11.08,11.17,10.73,10.83,"63,333,809"
11/28/2017,11.45,11.54,11.0,11.17,"65,325,754"
11/27/2017,11.34,11.74,11.34,11.55,"41,798,246"
11/24/2017,11.38,11.42,11.3,11.38,"11,035,760"
11/22/2017,11.41,11.49,11.3,11.37,"23,816,480"
11/21/2017,11.42,11.49,11.24,11.4,"31,881,680"
11/20/2017,11.47,11.51,11.19,11.34,"35,960,199"
11/17/2017,11.3,11.75,11.28,11.38,"56,775,578"
11/16/2017,11.13,11.32,11.13,11.25,"31,800,410"
11/15/2017,11.01,11.13,10.77,11.07,"33,524,699"
11/14/2017,11.03,11.26,11.0,11.12,"37,245,039"
11/13/2017,11.18,11.2,10.92,11.09,"54,068,320"
11/10/2017,11.22,11.43,11.12,11.26,"50,209,910"
11/09/2017,11.25,11.35,11.03,11.12,"76,821,148"
11/08/2017,11.94,11.95,11.51,11.71,"59,065,039"
11/07/2017,11.94,12.27,11.92,12.05,"67,900,203"
11/06/2017,12.04,12.09,11.64,11.93,"96,349,758"
11/03/2017,10.95,11.13,10.82,11.12,"44,264,289"
11/02/2017,10.87,10.99,10.66,10.85,"47,942,461"
11/01/2017,11.25,11.29,10.72,10.8,"66,875,477"
10/31/2017,10.76,11.31,10.69,10.99,"78,600,016"
10/30/2017,11.26,11.42,10.65,10.89,"137,785,109"
10/27/2017,12.17,12.19,11.35,11.84,"115,650,398"
